Block,Time,Physics Anchor MW,Base Physics Anchor MW,Live Residual Factor,Regime,Fluctuation Flag,LLM MW,Validated MW,Confidence,Reasoning,Retrieved Cases Count,Top Retrieved Case,Context Summary,Live State Summary,Feature Snapshot
57,2026-08-14 14:00,1.52,1.704,0.892,weak cloudy,False,1.45,1.45,High,Afternoon profile adjusted slightly below baseline in line with today's observed attenuation.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=59.91; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
58,2026-08-14 14:15,1.467,1.644,0.892,weak cloudy,False,1.39,1.39,High,Smooth afternoon decline aligned with live residual factor.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=56.59; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
59,2026-08-14 14:30,1.408,1.578,0.892,weak cloudy,False,1.33,1.33,High,Following physics anchor trajectory adjusted for weak cloudy conditions.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=53.24; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
60,2026-08-14 14:45,1.344,1.506,0.892,weak cloudy,False,1.26,1.26,High,Downward adjustment reflecting persistent stationary cloudiness over the plant.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=49.86; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
61,2026-08-14 15:00,1.274,1.428,0.892,weak cloudy,False,1.19,1.19,High,Tracking anchor downward curve with moderate discount from live regime state.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=46.47; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
62,2026-08-14 15:15,1.2,1.345,0.892,weak cloudy,False,1.11,1.11,High,Consistent with smooth diurnal decline under steady cloud conditions.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=43.07; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
63,2026-08-14 15:30,1.121,1.257,0.892,weak cloudy,False,1.03,1.03,High,Maintaining slight attenuation relative to anchor as solar elevation decreases.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=39.66; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
64,2026-08-14 15:45,1.039,1.165,0.892,weak cloudy,False,0.95,0.95,High,Slight reduction from physics baseline matching earlier stable variance.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=36.25; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
65,2026-08-14 16:00,0.953,1.068,0.892,weak cloudy,False,0.86,0.86,High,Following late afternoon anchor trajectory with minor downward scaling.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=32.84; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
66,2026-08-14 16:15,0.864,0.968,0.892,weak cloudy,False,0.77,0.77,High,Physics anchor adjusted proportionally for prevailing cloudy regime.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=29.44; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
67,2026-08-14 16:30,0.771,0.864,0.892,weak cloudy,False,0.68,0.68,High,Smooth decline in generation tracking adjusted solar elevation curve.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=26.03; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
68,2026-08-14 16:45,0.676,0.758,0.892,weak cloudy,False,0.59,0.59,High,Continuing steady downward trajectory proportional to physics anchor.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=22.63; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
69,2026-08-14 17:00,0.579,0.649,0.892,weak cloudy,False,0.5,0.5,High,Late afternoon generation scaling closely with anchor baseline.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=19.25; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
70,2026-08-14 17:15,0.481,0.539,0.892,weak cloudy,False,0.41,0.41,High,Tracking declining solar elevation under stable sky conditions.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=15.87; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
71,2026-08-14 17:30,0.38,0.426,0.892,weak cloudy,False,0.32,0.32,High,Low solar angle generation adjusted slightly below anchor.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=12.5; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
72,2026-08-14 17:45,0.279,0.313,0.892,weak cloudy,False,0.23,0.23,High,Approaching sunset with steady attenuation aligned with live factor.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=9.15; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
73,2026-08-14 18:00,0.178,0.2,0.892,weak cloudy,False,0.14,0.14,High,Minimal generation as solar elevation reaches horizon.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=5.82; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
74,2026-08-14 18:15,0.077,0.086,0.892,weak cloudy,False,0.06,0.06,High,Near-zero output matching near-zero anchor baseline before sunset.,8,time=2026-08-12 11:30; predicted_mw=2.311; actual_mw=0.65; error_mw=1.661; distance=1.0699,"Recent day-level forecast accuracy and patterns (last 3 day(s), oldest first): - 2026-08-07: MAE=0.4361 MW, RMSE=0.5772 MW, MAPE=41.85%, Bias=-0.088 MW (under-forecast). By time of day -- afternoon (14:00+): +0.079 MW; midday (10:00-14:00): -0.042 MW; morning (before 10:00): -0.429 MW. Worst block at 2026-08-07 14:15: predicted 2.71 MW vs actual 0.916 MW (error +1.794 MW).","Live same-day state up to 2026-08-14 10:45: latest=1.313 MW, recent_avg=0.866 MW, trend=rising, regime=weak cloudy, avg_step=0.217 MW, fluctuation_flag=False, live_residual_factor=0.692.",solar_elevation_deg=2.5; motion_coverage_end_pct=1.2; motion_score=0.0006; motion_direction_deg=-1
